id,code,percentage,start_date,end_date,is_active,product_id,category_id,order_id
1,DISCOUNT-UNbg-3193,45,"2025-05-03 22:51:05","2025-05-10 16:55:52",1,NULL,NULL,NULL
2,DISCOUNT-jNsD-9744,33,"2025-04-29 07:23:12","2025-05-05 15:03:17",1,NULL,NULL,NULL
3,DISCOUNT-Cxww-5374,45,"2025-04-21 05:24:21","2025-05-12 19:10:01",1,NULL,NULL,NULL
4,DISCOUNT-WcGm-1243,18,"2025-04-18 12:55:19","2025-05-09 21:35:25",1,NULL,NULL,NULL
5,DISCOUNT-Wzqc-7134,39,"2025-04-20 18:11:38","2025-05-18 07:44:06",1,NULL,NULL,NULL
6,DISCOUNT-aDAV-9009,31,"2025-04-25 10:26:43","2025-05-11 19:09:02",1,NULL,NULL,NULL
7,DISCOUNT-jVdJ-3284,9,"2025-04-09 19:23:02","2025-05-13 23:15:38",1,NULL,NULL,NULL
8,DISCOUNT-CUmQ-9566,30,"2025-04-25 20:25:16","2025-05-31 04:22:17",1,NULL,NULL,NULL
9,DISCOUNT-CAis-5559,42,"2025-04-25 01:05:27","2025-05-14 10:29:12",1,NULL,NULL,NULL
10,DISCOUNT-EucX-4178,34,"2025-04-06 17:02:53","2025-05-20 14:41:01",1,NULL,NULL,NULL
11,DISCOUNT-TRlj-3568,44,"2025-04-24 12:37:15","2025-05-08 02:01:50",1,NULL,NULL,NULL
12,DISCOUNT-ikqN-0632,19,"2025-04-19 19:48:44","2025-05-12 22:25:56",1,NULL,NULL,NULL
13,DISCOUNT-woOQ-9020,16,"2025-04-26 23:08:35","2025-06-03 00:01:12",1,NULL,NULL,NULL
14,DISCOUNT-aCjV-9501,5,"2025-05-04 16:51:51","2025-05-31 22:28:33",1,NULL,NULL,NULL
15,DISCOUNT-SHXg-9280,16,"2025-04-29 00:45:31","2025-05-17 02:49:27",1,NULL,NULL,NULL
16,DISCOUNT-FpPY-1441,10,"2025-04-06 07:49:03","2025-05-12 07:27:44",1,NULL,NULL,NULL
17,DISCOUNT-Loav-4150,43,"2025-04-30 21:39:44","2025-05-21 06:35:50",1,NULL,NULL,NULL
18,DISCOUNT-zuEL-2607,23,"2025-04-07 13:59:53","2025-05-28 17:33:54",1,NULL,NULL,NULL
19,DISCOUNT-yWAj-7761,13,"2025-04-10 22:11:13","2025-05-13 23:03:55",1,NULL,NULL,NULL
20,DISCOUNT-qbVt-3420,8,"2025-04-06 19:32:52","2025-06-02 07:05:30",1,NULL,NULL,NULL
21,DISCOUNT-ughx-1371,13,"2025-04-22 05:50:04","2025-05-28 11:38:24",1,NULL,NULL,NULL
22,DISCOUNT-HUkG-8667,23,"2025-04-18 22:20:24","2025-05-07 04:21:03",1,NULL,NULL,NULL
23,DISCOUNT-mxFi-2902,33,"2025-05-04 18:35:33","2025-05-26 21:42:35",1,NULL,NULL,NULL
24,DISCOUNT-XcFV-1334,39,"2025-04-28 00:16:59","2025-05-21 19:42:14",1,NULL,NULL,NULL
25,DISCOUNT-Minf-3233,32,"2025-04-08 10:42:41","2025-05-10 21:43:59",1,NULL,NULL,NULL
26,DISCOUNT-ITZd-6204,34,"2025-04-13 16:52:16","2025-05-24 06:08:12",1,NULL,NULL,NULL
27,DISCOUNT-PGXZ-2936,50,"2025-05-01 05:37:54","2025-05-17 15:16:11",1,NULL,NULL,NULL
28,DISCOUNT-PcBw-2745,28,"2025-04-14 23:58:15","2025-05-25 02:12:43",1,NULL,NULL,NULL
29,DISCOUNT-rOwY-2053,11,"2025-04-14 11:49:46","2025-05-26 08:16:21",1,NULL,NULL,NULL
30,DISCOUNT-tnCr-1068,40,"2025-04-30 05:08:17","2025-05-30 07:52:29",1,NULL,NULL,NULL
31,DISCOUNT-dnJi-0824,16,"2025-04-07 15:15:23","2025-05-31 12:54:19",1,NULL,NULL,NULL
32,DISCOUNT-wDuI-6069,46,"2025-04-27 19:02:25","2025-05-21 19:23:45",1,NULL,NULL,NULL
33,DISCOUNT-idhl-2341,13,"2025-04-25 22:42:54","2025-05-16 11:10:20",1,NULL,NULL,NULL
34,DISCOUNT-jhwf-4539,21,"2025-05-04 06:12:13","2025-05-28 02:27:58",1,NULL,NULL,NULL
35,DISCOUNT-FdLz-9944,41,"2025-04-25 07:18:07","2025-05-19 20:45:04",1,NULL,NULL,NULL
36,DISCOUNT-ZMua-1843,25,"2025-04-14 20:17:47","2025-06-03 05:44:24",1,NULL,NULL,NULL
37,DISCOUNT-uNVc-8614,26,"2025-04-13 07:49:44","2025-05-20 13:32:51",1,NULL,NULL,NULL
38,DISCOUNT-lQzB-7947,28,"2025-04-07 00:07:02","2025-05-17 10:24:45",1,NULL,NULL,NULL
39,DISCOUNT-SCLM-5591,12,"2025-04-16 09:45:41","2025-05-23 15:22:33",1,NULL,NULL,NULL
40,DISCOUNT-WNvS-3569,37,"2025-04-16 03:14:52","2025-05-31 19:42:23",1,NULL,NULL,NULL
41,DISCOUNT-zADe-5931,48,"2025-04-10 00:18:26","2025-05-14 04:07:39",1,NULL,NULL,NULL
42,DISCOUNT-fPpC-4822,46,"2025-04-21 12:39:34","2025-05-11 20:11:49",1,NULL,NULL,NULL
43,DISCOUNT-AKVA-3516,18,"2025-04-19 00:17:18","2025-05-27 01:25:44",1,23,NULL,NULL
44,DISCOUNT-iwyk-3073,29,"2025-04-13 14:38:49","2025-06-03 12:51:39",1,NULL,NULL,NULL
45,DISCOUNT-LYqL-2158,37,"2025-04-23 16:33:29","2025-05-30 07:50:15",1,NULL,NULL,NULL
46,DISCOUNT-IpZT-7706,24,"2025-05-02 15:14:47","2025-05-13 04:31:45",1,NULL,NULL,NULL
47,DISCOUNT-PauT-5109,14,"2025-04-27 09:58:31","2025-05-09 22:17:03",1,NULL,NULL,NULL
48,DISCOUNT-Pxde-7511,47,"2025-04-26 05:48:58","2025-05-12 09:41:55",1,NULL,NULL,NULL
49,DISCOUNT-OlWJ-4861,27,"2025-04-21 01:07:21","2025-05-25 00:28:04",1,NULL,NULL,NULL
50,DISCOUNT-pPMQ-5762,49,"2025-05-04 18:10:33","2025-05-10 19:55:40",1,NULL,NULL,NULL
